" elonmusk   liberal  25  heart   conservative time you,1,0,0"
" elonmusk  themarketswork  janjekielek  shem_infinite  epochtimes  jasperfakkert may  know sure th,1,0,0"
" elonmusk playbook  re supporting criminal everything censor his,0,0,1"
" elonmusk getting ahead sexual harassment claims blame left  amp  deny claim,0,0,1"
" elonmusk  nasa  space_station  boeingspace stop lies,0,0,1"
" elonmusk guy even  ambertheard kicked curb ,0,1,0"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews rhetorical question  know militant,0,1,0"
" elonmusk  chad_hurley one would swear good woman around ,1,0,0"
" elonmusk  johnnacrider1  jonfavs show viable moderate republican party   exist   elonmusk ,1,0,0"
" elonmusk  nasa  space_station  boeingspace nt want love bayby doge,1,0,0"
" elonmusk humility  courage  fearlessness  curiosity  ability teach ,1,0,0"
" elonmusk go againthinking know people want  think  believe ,1,0,0"
" elonmusk  chad_hurley screams,0,0,1"
" elonmusk sound deranged  sincerely hope pull twitter  independent thinking people nt trust ,1,0,0"
" elonmusk except massage therapists private jets  amirite ,0,1,0"
" elonmusk  billym2k try shoes sometime   walked short begin see th,0,1,0"
" elonmusk moving window left  ie  conservatism past 100 years,0,1,0"
" elonmusk  janeidyeve  thecryptodaddi  block0nex  jim_jordan careful  man  clintons bit reput,1,0,0"
" elonmusk while mook  testimony clearly established clinton campaign  role spreading unsubstantiated,1,0,0"
" elonmusk thing tweet people waking hypocrisy  ,0,1,0"
" elonmusk improvise  adapt overcome  surrender creed  gunny highway,0,1,0"
" elonmusk hole world feeling uneasy  people attacking need stop look bigger picture  life general ,0,0,1"
" elonmusk thank  better without kind help   study bill rights to,1,0,0"
" elonmusk hope able stop people respect truth defame destroy innocent people  go elon ,1,0,0"
" elonmusk mr elon name lucia amazon region land surrounded water th,1,0,0"
" elonmusk  social media co authenticate users  logged forcefully  amp  made user,0,1,0"
" elonmusk love amost 10 year old tesla  amp  appreciate intentions ventures  a,1,0,0"
" elonmusk  nasa  space_station  boeingspace crew members help brings trajectory ,1,0,0"
" elonmusk funny blocked elon  re pushing nonsense  mistakes  nt blame other,0,0,1"
" elonmusk hope man goes jail feels prison cock every orifice  ,0,0,1"
" elonmusk  jim_jordan elon become dotard ,0,1,0"
" elonmusk  stillgray  teslaownerssv  wholemarsblog imho  still  worth    ,1,0,0"
" elonmusk perhaps best stay away tesla altogether ,1,0,0"
" elonmusk  stillgray  teslaownerssv  wholemarsblog hilarious ,1,0,0"
" elonmusk known figure stood right blocked coup man enabled  are,0,0,1"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews lied long  would hate fo,0,0,1"
" elonmusk delegation field  determine person  abilities  good luck ,1,0,0"
" elonmusk  nasa  space_station  boeingspace gay   dm let love leads,1,0,0"
" elonmusk  jonfavs never know big  cheat much need tge results want  mo,1,0,0"
" elonmusk face hardships  told pull bootstraps get  h,0,1,0"
" elonmusk  catturd2  elonmusk geniusthey want attention,1,0,0"
" elonmusk  catturd2 elon musk said would pay  54 share twitter  freely chose perform due diligen,1,0,0"
" elonmusk  nasa  space_station  boeingspace congrats,1,0,0"
" elonmusk lot nice words end still edge still quite sure y,1,0,0"
" elonmusk help prove point  maybe tag ceo sec every botscamfake profile find ,1,0,0"
" elonmusk  stop twitter india  ppl gtng arstd ,0,0,1"
" elonmusk  teslaownerssv  wholemarsblog start cheaper  let die naturally,0,0,1"
" elonmusk  elonmusk sir m big fan sir  sir m totally dipression  sir actually m lower middle class  i,0,1,0"
" elonmusk  shem_infinite  news since startmaybe  algorithmman going mars unawar,0,1,0"
" elonmusk free speech allowed even  nothing hate speech completely fake misleading,0,1,0"
" elonmusk threat corruption left ,0,0,1"
" elonmusk  twitterbrasil  twitter stop daily limits twitter followers  please  s fair ca nt foll,1,0,0"
" elonmusk  catturd2  elonmuskif seen film so already watch again,0,1,0"
" elonmusk demos rules live      lie  cheat  steal kill ,0,0,1"
" elonmusk  nasa  space_station  boeingspace nt want love bayby doge4,1,0,0"
" elonmusk  jim_jordan repubs known five years  elon  makes truly realize how,1,0,0"
" elonmusk follow sexy flight attendants ,1,0,0"
" elonmusk yes  https  tcofuga7dxnqt,1,0,0"
" elonmusk got blue belt taekwondo back elementary school,0,1,0"
" elonmusk  veespike  hillaryclinton  twitter know  early  elon musk kill  look ,0,0,1"
" elonmusk  wholemarsblog please mr  elonmusk help  stablekwon  ,1,0,0"
" elonmusk somehow feel elon musk tesla irrelevant end decade ,0,1,0"
" elonmusk  nasa  space_station  boeingspace thanks bro,1,0,0"
" elonmusk  thehowie love elon    ,1,0,0"
" elonmusk  need pcs anymore  going give mine away someone  use anymore life no,0,0,1"
" elonmusk s shame many people ca nt see socialist writing wall  close a,0,0,1"
" elonmusk bs  using maga cover ass  u remained image  leftish   maga left would have,0,0,1"
" elonmusk ll take plaid spares,0,1,0"
" elonmusk  jim_jordan idiots white house clearance  disgusting,0,0,1"
" elonmusk  yarrswap coming soon launching today  presale starts 1200 utc 1600  presale  ,0,1,0"
" elonmusk  wholemarsblog excuse  mr musk   work humanoid called cz   sent than,1,0,0"
" elonmusk really cool photos mars   like see ,1,0,0"
" elonmusk   astro_angry unless stopped  woke mind virus destroy civilization humanity never reached mars,0,0,1"
" elonmusk   jonfavs hi jon   good dude  obv diehard dem  support party  adminstration done ever,1,0,0"
" elonmusk  bots angry counted ,0,0,1"
" elonmusk women 4th grade education good babymakers,1,0,0"
" elonmusk  poop much get tired  cornholio  need tp bunghole also  need signing bonus ,1,0,0"
" elonmusk buy  ea s good investment send hairloom shards  apexledgends idea  ipanacea7201,1,0,0"
" elonmusk hey elon start live tweet nt get marked live,0,1,0"
" elonmusk  wholemarsblog reality real  fake reality real ,0,0,1"
" elonmusk free speech  thee ,1,0,0"
" elonmusk 1 could accurately described quite difficult bowel movement morning  2 exper,0,0,1"
" elonmusk i bench 255  1  state champ entrepreneurship got accounting reached division 1 i,1,0,0"
" elonmusk  nasa  space_station  boeingspace  elonmusk sir m big fan sir  sir m totally dipression  sir actu,1,0,0"
" elonmusk ok  twitter billionaire threaten everyone violence  cancel acco,0,0,1"
" elonmusk lmao git gud,1,0,0"
" elonmusk  wholemarsblog twitter silence    wtf discussed idiots  buy  fire wha,0,0,1"
" elonmusk also  remember say way say significantly impact people working th,0,1,0"
" elonmusk  dustina66460461  truth_tesla  veespike  hillaryclinton  twitter  garygensler money guy  com,0,1,0"
" elonmusk  nasa  space_station  boeingspace elon appreciates fair healthy competition  good  well done   good see ,1,0,0"
" elonmusk  nasa  space_station  boeingspace dream favorite man respond send hug li,1,0,0"
" elonmusk  wholemarsblog tired anymore  sent enough messages dishonorable cz   tweeted,0,0,1"
" elonmusk  jim_jordan elon musk smart guy even smart guys make bigly mistakes  maga people nt buy evs,1,0,0"
" elonmusk  nasa  space_station  boeingspace comen elon bayby doge ,0,1,0"
" elonmusk   send lawyers  guns  amp  money  sh1ts gon na hit fan   check  check check  lock n load  dudes  fire hole,0,1,0"
" elonmusk elon   wait  bots paid threads   ,0,1,0"
" elonmusk outstanding news,1,0,0"
" elonmusk defamation claim right ,0,1,0"
" elonmusk  wholemarsblog newly rich people thinking next life death  become poor next life ,0,0,1"
" elonmusk fascist loser ,0,0,1"
" elonmusk predicted growth nft market  airdrop  cathiedwood ,1,0,0"
" elonmusk  thecryptodaddi  block0nex  jim_jordan go go go brother great things american pe,1,0,0"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews abc history ,0,1,0"
" elonmusk  catturd2 attacks room  mister musk  ,0,0,1"
" elonmusk anyone s expert con artistry elon  hold onto stock dear life s mini,1,0,0"
" elonmusk  teslaownerssv  wholemarsblog push make deal  verasitytech  find real numbers  if,0,1,0"
" elonmusk  chad_hurley lmfao,1,0,0"
" elonmusk  wholemarsblog spend money  mean likes cz others   needy die s,0,0,1"
" elonmusk every speech protected first amendment  nine categories  obscenity  fighting word,1,0,0"
" elonmusk  theallinpod fascinating interview  one thing d point trump wanted merit based immigrat,1,0,0"
" elonmusk one two interesting moves  elon devalued  twitter  bitcoin man chess player ,1,0,0"
" elonmusk know m guy elon,0,1,0"
" elonmusk  ingrahamangle  jonfavs huge,1,0,0"
" elonmusk  nasa  space_station  boeingspace watching live streaming ,0,1,0"
" elonmusk  thecryptodaddi  block0nex  jim_jordan far back going  ,0,1,0"
" elonmusk nt want depp maxwell  want hillary sussman televised ,1,0,0"
" elonmusk  janjekielek  shem_infinite  epochtimes  themarketswork  jasperfakkert  feel  sure russians be,1,0,0"
" elonmusk  chad_hurley large lands melina  plantation valuable raw material prod,1,0,0"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews abc  cbs  nbc ignoring story ,0,0,1"
" elonmusk  nasa  space_station  boeingspace made productiveness competition happen  funny  win   congrats,1,0,0"
" elonmusk  gorobi74 love earth ,1,0,0"
" elonmusk  stillgray  teslaownerssv  wholemarsblog  like 60  bots   pay one penny twit,1,0,0"
" elonmusk  danielkrawisz smarter memelon cucks,1,0,0"
" elonmusk  wholemarsblog think rich newcomers like cz smell humanity,1,0,0"
" elonmusk  teslaownerssv  wholemarsblog fit advertisers  ultimately must reflect lower con,1,0,0"
" elonmusk  wholemarsblog creates junk inventory advertisers pay ,1,0,0"
" elonmusk shut drama queen,0,1,0"
" elonmusk  jim_jordan every single leftie owes djt big apology ,1,0,0"
" elonmusk  nasa  space_station  boeingspace elon come bayby doge ,0,1,0"
" elonmusk  jim_jordan entire ecosystem us fake  let  argue  blame rather blame both,0,0,1"
" elonmusk  teslaownerssv  wholemarsblog sound like old lady   hear bill gates jeff bezos warre,1,0,0"
" elonmusk  janjekielek  shem_infinite  epochtimes  themarketswork  jasperfakkert let s think  interferen,0,1,0"
" elonmusk expose illuminati  m research  need juicy information https  tcojodytywvuf,0,0,1"
" elonmusk well agree  assholes side republicans  propose moderate party   sick choices ,0,0,1"
" elonmusk help us inform people  deceiving people mining company cryp,1,0,0"
" elonmusk attention whore ,0,0,1"
" elonmusk  jim_jordan lawyer lying  say ai nt  m pretty sure covered great detail j,1,0,0"
" elonmusk respected sir kindly read comment want american citizenship indian,1,0,0"
" elonmusk  thecryptodaddi  block0nex  jim_jordan explains teslas catching fire trapping drivers inside  re garbage ,0,0,1"
" elonmusk  nasa  space_station  boeingspace doge  ,0,1,0"
" elonmusk hope keep stance nt let push  thank ,1,0,0"
" elonmusk  like asking secret civilization living underground  mars   never know we,1,0,0"
" elonmusk wonder many people seeing know watched movie template,0,1,0"
" elonmusk david kimbal trying hide affair behind brock paul blackmail,0,0,1"
" elonmusk kudos  bill mahar says parting ways decision  wear badg,1,0,0"
" elonmusk ca nt even find re guiding clicking stars mine different found  yikes  o,0,1,0"
" elonmusk cool elon  ,1,0,0"
" elonmusk  wholemarsblog like cz printing bnb tokens  travel 100 years overnight  get rich  i,1,0,0"
" elonmusk elon please safe increase team body guard  know bad mobs lefts this,1,0,0"
" elonmusk expecting mr tesla ,0,1,0"
" elonmusk richest man world tragically unfunny 8 year old ,0,0,1"
" elonmusk going tobneed crazy left become  turned hard freedom speech nuts ,0,1,0"
" elonmusk musk nt abt business  ppl nt like u ,1,0,0"
" elonmusk  catturd2  jonfavs cheat  stop nothing till world destroyed,0,0,1"
" elonmusk sorry musk  trump created party division  amp  hate   notfakenews,0,0,1"
" elonmusk expose fraud  say name ,0,0,1"
" elonmusk mean  want receive notifications follow  follows  old accoun,1,0,0"
" elonmusk  stillgray  teslaownerssv  wholemarsblog elon known along twitter bots account  gt  25  a,1,0,0"
" elonmusk admit s taxes bitch  disingenuousness unbecoming ,0,0,1"
" elonmusk  billym2k guys scammed guy   please help   reporting he,1,0,0"
" elonmusk please help spread word ,1,0,0"
" elonmusk  wholemarsblog hypothesis   twitter inflates importance via bots  caring a,1,0,0"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews come know ,0,1,0"
" elonmusk  tarabull808 ve got scars tattoo penis  ouch  say ,0,1,0"
" elonmusk well said    party voter  voted obama 1st time  still idiot doi,1,0,0"
" elonmusk  cartercode7  teslaownerssv  wholemarsblog take see truth,1,0,0"
" elonmusk tell truth satellite capabilities  tell us tracking monitoring capabiliti,1,0,0"
" elonmusk  nasa  space_station  boeingspace wonder good ole boys nasa told boeing engineers   y,1,0,0"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews abc complicit lie  reporter brian ross fire,0,0,1"
" elonmusk nt need know sexual life  best  ignore bullshit,0,0,1"
" elonmusk  elonmusk really worth regular users write twitter posts reach receiv,1,0,0"
" elonmusk child enslaver,0,1,0"
" elonmusk  wholemarsblog bots meant free  meant mules ,1,0,0"
" elonmusk  wholemarsblog 100   like back day sales people would buy contact lists conferences,1,0,0"
" elonmusk  nasa  space_station  boeingspace get shop drawings done time https  tco8f0io2kp2s te,0,1,0"
" elonmusk  nasa  space_station  boeingspace well  thread explains  religious liberty  amp  freedom speech r,1,0,0"
" elonmusk  thecryptodaddi  block0nex  jim_jordan get  em,0,1,0"
" elonmusk  ingrahamangle  jonfavs come november  republicans lose stare wondering   ,0,0,1"
" elonmusk  stillgray  teslaownerssv  wholemarsblog  elonmusk looking streetfighter shark attorney   ,0,1,0"
" elonmusk  catturd2 sop dncrnc globalists selling us since bill clinton s first term  usi,0,1,0"
" elonmusk  wholemarsblog money  5000  trading bainance spot  futures  still money ,0,1,0"
" elonmusk dear elon  hello m artem  seaman  ukraine  country war  seaman lost job  ukraine,0,0,1"
" elonmusk  catturd2 criminal lunacy left ,0,0,1"
" elonmusk  stillgray  teslaownerssv  wholemarsblog think s right  least 50   twitter users,0,1,0"
" elonmusk oh sure big time dude watch back brother  stay strong ,1,0,0"
" elonmusk dude re get ratio d hard  might good time delete account,1,0,0"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews democrats propaganda media machine protects democrats ,1,0,0"
" elonmusk wrong cars ,0,0,1"
" elonmusk jair bolsonaro fit together like two corprofascists pod ,1,0,0"
" elonmusk bad josh hawley busy ,0,0,1"
" elonmusk   one fix stock nt overpriced meme,0,1,0"
" elonmusk  kimkardashian men ,0,1,0"
" elonmusk  catturd2 stand behind  elon  way  still waiting starlink east coast  ,0,1,0"
" elonmusk  jim_jordan m gon na say  factor 8  arkansas prison blood scandal doc  blood brothers doc,0,0,1"
" elonmusk guliani available hear,0,1,0"
" elonmusk think agree,1,0,0"
" elonmusk nt misinformation label  socalled  fact checkers     ,0,0,1"
" elonmusk threats like  twitter jan 6 multiple mass shooting  twitter ok billionaire,1,0,0"
" elonmusk  stillgray  teslaownerssv  wholemarsblog hey elon must admit really smart  trump also,1,0,0"
" elonmusk elon  great one ,1,0,0"
" elonmusk release ndas,0,1,0"
" elonmusk today woke thought thank god  elonmusk possesses mind power  political go,1,0,0"
" elonmusk  jonfavs rich always end republicans  party protects interests better democrats,1,0,0"
" elonmusk  twitterbrasil  twitter stop daily limits twitter followers  please  s fair ca nt fo,1,0,0"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews elon going hillary like younger s,1,0,0"
" elonmusk  enemy  days increasing solar uvb radiation   globalbroiling earth sun  i,0,0,1"
" elonmusk shit ,0,0,1"
" elonmusk  nasa  space_station  boeingspace  shinja great ,1,0,0"
" elonmusk left  stop calling mainstream left disagrees  pathetic  grow musk ,0,0,1"
" elonmusk  catturd2  jonfavs one hope sir,1,0,0"
" elonmusk part illuminaughty ,0,1,0"
" elonmusk  nasa  space_station  boeingspace currently watching u yt,0,1,0"
" elonmusk  janeidyeve  thecryptodaddi  block0nex  jim_jordan martyr  like jesus ,1,0,0"
" elonmusk  jennaellisesq   theleoterrell  actually leo perfect job  definitely  pnjaban  3 th,1,0,0"
" elonmusk  robertp41000943  jonfavs yes  time people see democrats people  good,1,0,0"
" elonmusk iska account band karo yaar  maansik santoolan kho gaya hain iska  knock knock  delhipolice,0,1,0"
" elonmusk  nasa  space_station  boeingspace please stay politics,1,0,0"
" elonmusk lols fucking lie,0,1,0"
" elonmusk  nasa  space_station  boeingspace ok ty,1,0,0"
" elonmusk  stillgray  teslaownerssv  wholemarsblog walk away pls ,1,0,0"
" elonmusk sometime tech worthy ,1,0,0"
" elonmusk think shiba  go like doge ,1,0,0"
" elonmusk  catturd2 standard way left  disagree  fabricate lies make look bad,0,0,1"
" elonmusk less damaging overall ,0,0,1"
" elonmusk  wholemarsblog depends kind spam  twitter quite zealous flagging shadowbanning,1,0,0"
" elonmusk algorithms help us shift onto certain modeplate simulation play n exist ,1,0,0"
" elonmusk believe free speech      ,1,0,0"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews would take long explain viewers th,0,1,0"
" elonmusk  execulive  profmjcleveland  abcworldnews  telsa  abcnews news outlet ,0,1,0"
" elonmusk q  many wacktivists take screw light bulb    funny   ,1,0,0"
" elonmusk  nasa  space_station  boeingspace wow  followed spacex s design method ,1,0,0"
" elonmusk  wholemarsblog please support ,1,0,0"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews think asked question ,0,1,0"
" elonmusk re shopping lawyers twitter  awesome vetting process lol,1,0,0"
" elonmusk pretty much never believing anything say  good policy comes colonizers,1,0,0"
" elonmusk  janjekielek  shem_infinite  epochtimes  themarketswork  jasperfakkert 22  importantly  s what,1,0,0"
" elonmusk maybe get pr department together actually answer legitimate media inquiries  autopilot,0,1,0"
" elonmusk need solution industrial company solely run battery packs  one half runs day in,1,0,0"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews corrupt propaganda outlet democ,0,0,1"
" elonmusk dude 50 plus stfu,0,1,0"
" elonmusk  tarabull808 got flashed   conduct autopsy ,0,1,0"
" elonmusk  dude  coin coming dude coin s starting price 000077 usd  1 trillion  1 000 000 000 000  dud,0,0,1"
" elonmusk anyone believes crap point plain simply stupid asf  keep thing,0,0,1"
" elonmusk  mayemusk  ewarren  maura_healey  ewarren  naacp  wv_acupuncture devita  amp  fresenius vaccinated  my,0,1,0"
" elonmusk  nasa  space_station  boeingspace humanity hope,1,0,0"
" elonmusk hard work people helped become one richest men world  please think more,1,0,0"
" elonmusk  nasa  space_station  boeingspace congratulate start manufacturing  tesla india  14 bi,1,0,0"
" elonmusk nah  nt need  seek help ,1,0,0"
" elonmusk  means never reached   need edit button   elonmusk,0,0,1"
" elonmusk  nasa  space_station  boeingspace like finally  2 years ,1,0,0"
" elonmusk tesla done looks sooooooo bad ,0,0,1"
" elonmusk free speech say elon muck ,1,0,0"
" elonmusk  confidential  wikileaks document proves us knew nato expansion would cause russiaukraine war https  tcooo7zrnwtjs,0,0,1"
" elonmusk  nasa  space_station  boeingspace great ,1,0,0"
" elonmusk  janjekielek  shem_infinite  epochtimes  themarketswork  jasperfakkert confusinggate catchy or,0,1,0"
" elonmusk  jim_jordan get em   elonmusk  please one finally bring corrupt mother f  rs    ,1,0,0"
" elonmusk got fined  250k asking  rocket looks bigger  mine     doge  aave  etc  ada  xtz,0,1,0"
" elonmusk  jonfavs believe 2020 presidential election ,0,1,0"
" elonmusk  jim_jordan  elonmusk reading  profmjcleveland federalist would known years,0,1,0"
" elonmusk  nasa  space_station  boeingspace love  humanity great service man  thanks ,1,0,0"
" elonmusk  nasa  space_station  boeingspace speck dust lost find us elon  ,0,0,1"
" elonmusk  wholemarsblog elon anything power pandemics    suss af  gives,0,1,0"
" elonmusk  business  yarrswap coming soon launching today  presale starts 1200 utc 1600,0,1,0"
" elonmusk elon nigga  ,0,1,0"
" elonmusk take bow  bought lunch  3rd grade ,0,1,0"
" elonmusk thanks elon ,1,0,0"
" elonmusk  teslaownerssv  wholemarsblog got ta complete deal fix within elon,0,1,0"
" elonmusk  schrep turn stock cash,0,1,0"
" elonmusk phosphorus texas lol understand real danger approaching timeline,0,0,1"
" elonmusk keep course good sir  glad see taken fight  people  ,1,0,0"
" elonmusk delusions grandeur  ok  ,1,0,0"
" elonmusk  nasa  space_station  boeingspace nft enthusiasts hold firm despite crypto price plunge  cryptonews,1,0,0"
" elonmusk s one go  twitter bigs respond accountability https  tcob8ssdpdfkz,0,1,0"
" elonmusk hello greetings chile  writing ask managed fortune  42 hav,1,0,0"
" elonmusk  stillgray  teslaownerssv  wholemarsblog pay 1 billion breakup fee move,0,0,1"
" elonmusk  mary26041  teslaownerssv  wholemarsblog made bot years ago  s pretty popular lol,1,0,0"
" elonmusk  jonfavs r policies feel made r  culture wars  insurrection  taking women  rig,0,0,1"
" elonmusk  thecryptodaddi  block0nex  jim_jordan good  get  people cretans ,1,0,0"
" elonmusk new recipient corrupt media trump treatment ,0,1,0"
" elonmusk  twitter sounds like lot science went determining appropriate sample size ,1,0,0"
" elonmusk sus means turkish  shut  man  shut man ,0,1,0"
" elonmusk nt think s good thing twitter acquired musk,1,0,0"
" elonmusk  saying ,0,1,0"
" elonmusk  billym2k  yarrswap coming soon launching today  presale starts 1200 utc 1600,0,1,0"
" elonmusk lofty ideals  truly hope succeed ,1,0,0"
" elonmusk algorithms shift us direct leading simulation life     think tha,0,1,0"
" elonmusk  janjekielek  shem_infinite  epochtimes  themarketswork  jasperfakkert may russian influence ,0,1,0"
" elonmusk sometime tech nt resembels human need ,0,1,0"
" elonmusk hardcore pr department ,0,1,0"
" elonmusk  teslaownerssv  wholemarsblog think many  realize amount fuckery accomplished w,1,0,0"
" elonmusk let s malawi   s cool country  ecosystem ready utilization new techno,1,0,0"
" elonmusk  wholemarsblog kind like theme park  long lines  get front line people ,1,0,0"
" elonmusk democrats endorse elementary schoolers given gender  amp  sexual genitalia mutilation narratives per,1,0,0"
" elonmusk  stillgray  teslaownerssv  wholemarsblog lol waived due diligence  moron ,0,0,1"
" elonmusk please hang  america needs relief biased media refuse post facts hilla,1,0,0"
" elonmusk  wholemarsblog hey  go bang horse something u sicko,0,1,0"
" elonmusk  nasa  space_station  boeingspace humble guy  keep  elon  love      ,1,0,0"
" elonmusk  jordanbpeterson frodo destroy ring relates future time past time fact  ,0,0,1"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews need ask ,0,1,0"
" elonmusk  nasa  space_station  boeingspace everyone wondering going starship m wonderin,0,1,0"
" elonmusk  corporate decisions always based ceo  whim rather shareholders interests  ,1,0,0"
" elonmusk  rogozin  yarrswap coming soon launching today  presale starts 1200 utc 1600,0,1,0"
" elonmusk pretending tough starship remains ground ,0,1,0"
" elonmusk  wholemarsblog evs  bot ,0,1,0"
" elonmusk  nasa  space_station  boeingspace bayby doge ,0,1,0"
" elonmusk need flamethrower  please get manufacturing another run asap,1,0,0"
" elonmusk  nasa  space_station  boeingspace  elonmusk  apologies never see  twitter    r,0,1,0"
" elonmusk drank work recycling lithiumion batteries whole world turn face  corre,0,1,0"
" elonmusk hey elong adopted family told stop putting cigarettes tesla chest tattoo un,0,0,1"
" elonmusk m taking ve shady shit long realized woul,0,0,1"
" elonmusk  nasa  space_station  boeingspace mit list visual arts center  thank you very much,1,0,0"
" elonmusk believe,0,1,0"
" elonmusk  janjekielek  shem_infinite  epochtimes  themarketswork  jasperfakkert lawyer  fabricated c,0,1,0"
" elonmusk please restore  djt_2020_kag take  right  hillaryclinton  russian collusion ho,1,0,0"
" elonmusk thanks resolving mcu chip issue ,1,0,0"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews thank bringing alfa bank server story a,1,0,0"
" elonmusk lost dam mind,0,0,1"
" elonmusk  retweets  undercover  video  twitter executive allegedly mocks   specialneeds  ,0,0,1"
" elonmusk  stillgray  teslaownerssv  wholemarsblog please walk away,1,0,0"
" elonmusk  wholemarsblog something elon   already know lol  everyone talking ab,1,0,0"
" elonmusk blind spot detection alert action happening instead signal yo,0,0,1"
" elonmusk  ggreenwald  yarrswap coming soon launching today  presale starts 1200 utc 1600,0,1,0"
" elonmusk success brings notion adaptation longer necessary  signal success end ,1,0,0"
" elonmusk  schrep pepperidge farm remembers  ,0,1,0"
" elonmusk reasons buy twitter  1 useful one sourced location communication  knowledge people  e,1,0,0"
" elonmusk  billym2k ever made tesla battery thats positively charged ,1,0,0"
" elonmusk  elonmusk lot us really appreciate things done   let haters discourage,0,0,1"
" elonmusk get elon musk,0,1,0"
" elonmusk game stonker,0,1,0"
" elonmusk  teslaownerssv  johnnacrider1  tarabull808 tweet,0,1,0"
" elonmusk  washiepoo187  profmjcleveland  abcworldnews  telsa  abcnews s wef agenda try herd like sheep,1,0,0"
" elonmusk  nasa  space_station  boeingspace doge 1   ,0,1,0"
" elonmusk  jonfavs independent always  vote get things done happened trump i,0,1,0"
" elonmusk feel soul bound tokens ,0,1,0"
" elonmusk  chocolate milk insanely good  ,1,0,0"
" elonmusk  schrep stock taken warning hit  people time get  take cash you,0,0,1"
" elonmusk ah  bullet  points u talking ,0,1,0"
" elonmusk  shem_infinite probably nt found latest stormy daniels michael avanatti  eit,0,1,0"
" elonmusk  geoljills  jim_jordan make sound lie abt told fbi  lack,0,0,1"
" elonmusk  teslaownerssv  wholemarsblog s suss man,0,1,0"
" elonmusk  nasa  space_station  boeingspace meanwhile south africa ,0,1,0"
" elonmusk  bbcsciencenews  yarrswap coming soon launching today  presale starts 1200 utc 160,0,1,0"
" elonmusk  janjekielek  shem_infinite  epochtimes  themarketswork  jasperfakkert epoch times  come   elonmusk th,0,1,0"
" elonmusk  sebgorka  shem_infinite interesting us right known several years,1,0,0"
" elonmusk drop diss track anyone making difficult close twitter deal  got covered the,0,0,1"
" elonmusk  janjekielek  shem_infinite  epochtimes  themarketswork  jasperfakkert fairytale  spread med,0,1,0"
" elonmusk wonder gems trending  20 mil followers  ,0,1,0"
" elonmusk  jim_jordan   fake  real  sure ,0,0,1"
" elonmusk smart enough realised schools waste time  time people st,0,1,0"
" elonmusk  ppathole hope s  elon many things lolz  nt think personal,1,0,0"
" elonmusk street fight like jan 6 charlottesville  unite right  bloody events   wha,0,0,1"
" elonmusk  wholemarsblog noticed spam increased dramatically since twitter banned trump  coincidence,0,0,1"
" elonmusk  wholemarsblog saying lied sec  ,0,0,1"
" elonmusk elon  please ready free preview book   march forth love   help get justice th,1,0,0"
" elonmusk hello elon  1 lakh coconuts  buy ,0,1,0"
" elonmusk  nasa  space_station  boeingspace true gentleman ,1,0,0"
" elonmusk yeah   years ,1,0,0"
" elonmusk  nasa  space_station  boeingspace check item opensea via  opensea,0,1,0"
" elonmusk elon  know tiny penis daddy nt love s like  please stop ,1,0,0"
" elonmusk think vra bots      verasitytech,0,1,0"
" elonmusk  jim_jordan bet people follow  know trump campaign knew russians hacked dnc  amp  welc,0,0,1"
" elonmusk dear lordt please  splain today dear lordt  ,1,0,0"
" elonmusk  wholemarsblog something replace conservatives suspends ,0,1,0"
" elonmusk  catturd2  elonmusk yep  surprises  long  right thing  vote  right   expect,1,0,0"
" elonmusk enthusiasm learning  makes appreciate knowledge power  picture annikki mk7,1,0,0"
" elonmusk clintons done bad  terrible thingsthey stole donated money slated poor people of,0,0,1"
" elonmusk thank  elonmusk  helping brazil  trajectory ,1,0,0"
" elonmusk plenty good lawyers twitter,1,0,0"
" elonmusk  bring back saturday morning warner brother cartoons  resurrecting mel blank required   id,0,1,0"
" elonmusk dumb  would ve taken ,0,0,1"
" elonmusk  stillgray  teslaownerssv  wholemarsblog wow  outwardly admitting treat people as,1,0,0"
" elonmusk needing phone number twitter bullshit  bullshit app  fuck twitter ,0,0,1"
" elonmusk speak sound like trump everyday,1,0,0"
" elonmusk amber heard punch   mentoo,0,1,0"
" elonmusk strange man,0,0,1"
" elonmusk  janjekielek  shem_infinite  epochtimes  themarketswork  jasperfakkert   elonmusk ty helping humanity,1,0,0"
" elonmusk  dawgfan4life826  catturd2 tweet seem insecure narcissistic like,0,0,1"
" elonmusk many dogecoin  followers duped  ,0,0,1"
" elonmusk probably good idea beta test full self driving public streets  want take an,1,0,0"
" elonmusk shed  man mirror nods head  one left  ride upom dragons back,0,1,0"
" elonmusk stewardess getting paid kimbal hide nl affair david,0,0,1"
